inputFileName=c1908.bench; numberOfInputs=33; numberOfOutputs=25; numberOfGates=880; unusedNode=C
number; gate1; gate2; numDuplicateGates; numRemovedGates; percentOfRemovedGates; numInputs; numOutputs; numBenchFiles; duplicateGates; inputNodes; outputNodes; afterOutputNodes; outputFocus; locationOfMux; testCubeTime (ms); testVector
1754; 1710; 1777; 2; 2; 0.0022727272727272726; 3; 1; 8; [1710, 1777]; [1651, 1677, 1747]; [1777]; [1821, 1822]; {1777}; {111}; 47.0; 00110010xxxxxxxx1000xx011100xx110
1755; 1710; 1878; 6; 6; 0.006818181818181818; 5; 1; 32; [1710, 1777, 1821, 1822, 1848, 1878]; [1651, 1677, 1747, 1490, 1419]; [1878]; [1910]; {1878}; {10000}; 47.0; none
1756; 1710; 1910; 7; 7; 0.007954545454545454; 5; 1; 32; [1710, 1777, 1821, 1822, 1848, 1878, 1910]; [1651, 1677, 1747, 1490, 1419]; [1910]; [1965]; {1910}; {00001}; 31.0; 10111011xxxxxxxx10001xx111001x1x1
1757; 1710; 1965; 8; 8; 0.00909090909090909; 6; 1; 64; [1710, 1777, 1821, 1822, 1848, 1878, 1910, 1965]; [1651, 1677, 1747, 1490, 1419, 601]; [1965]; [2018, 2827]; {1965}; {000111}; 47.0; none
1758; 1710; 2843; 12; 12; 0.013636363636363636; 8; 1; 256; [1710, 1777, 1821, 1822, 1848, 1878, 1910, 1965, 2018, 2807, 2827, 2843]; [1651, 1677, 1747, 1490, 1419, 601, 2773, 2808]; [2843]; [2871, 2872]; {2843}; {11101110}; 48.0; 00110011xxxxxxxx1000xx011100xx110
1759; 1711; 1711; 1; 1; 0.0011363636363636363; 1; 1; 2; [1711]; [1651]; [1711]; [1747]; {1711}; {0}; 47.0; 10111010xxxxxxxx1000xx011100xx110
1760; 1711; 1747; 2; 2; 0.0022727272727272726; 2; 1; 4; [1711, 1747]; [1651, 1603]; [1747]; [1777]; {1747}; {01}; 47.0; 10111010xxxxxxxx1000xx011100xx110
1761; 1711; 1777; 3; 3; 0.003409090909090909; 3; 1; 8; [1711, 1747, 1777]; [1651, 1603, 1710]; [1777]; [1821, 1822]; {1777}; {101}; 47.0; none
1762; 1711; 1878; 7; 7; 0.007954545454545454; 5; 1; 32; [1711, 1747, 1777, 1821, 1822, 1848, 1878]; [1651, 1603, 1710, 1490, 1419]; [1878]; [1910]; {1878}; {11111}; 46.0; none
1763; 1711; 1910; 8; 8; 0.00909090909090909; 5; 1; 32; [1711, 1747, 1777, 1821, 1822, 1848, 1878, 1910]; [1651, 1603, 1710, 1490, 1419]; [1910]; [1965]; {1910}; {11001}; 31.0; none
1764; 1711; 1965; 9; 9; 0.010227272727272727; 6; 1; 64; [1711, 1747, 1777, 1821, 1822, 1848, 1878, 1910, 1965]; [1651, 1603, 1710, 1490, 1419, 601]; [1965]; [2018, 2827]; {1965}; {111000}; 47.0; none
1765; 1711; 2843; 13; 13; 0.014772727272727272; 8; 1; 256; [1711, 1747, 1777, 1821, 1822, 1848, 1878, 1910, 1965, 2018, 2807, 2827, 2843]; [1651, 1603, 1710, 1490, 1419, 601, 2773, 2808]; [2843]; [2871, 2872]; {2843}; {11110010}; 44.0; none
1766; 1712; 1712; 1; 1; 0.0011363636363636363; 2; 1; 4; [1712]; [1028, 1679]; [1712]; [1748]; {1712}; {10}; 47.0; 0011001001xxxx0110001x011100xx110
1767; 1712; 1748; 2; 2; 0.0022727272727272726; 3; 1; 8; [1712, 1748]; [1028, 1679, 1678]; [1748]; [1807, 1808]; {1748}; {111}; 47.0; 0011001000xxxx0110001x011100xx110
1768; 1712; 1875; 6; 6; 0.006818181818181818; 5; 1; 32; [1712, 1748, 1807, 1808, 1837, 1875]; [1028, 1679, 1678, 1218, 959]; [1875]; [1923, 2036]; {1875}; {10001}; 47.0; none
1769; 1712; 2052; 10; 10; 0.011363636363636364; 7; 1; 128; [1712, 1748, 1807, 1808, 1837, 1875, 1923, 2014, 2036, 2052]; [1028, 1679, 1678, 1218, 959, 1958, 2013]; [2052]; [2076, 2866]; {2052}; {0101100}; 46.0; none
1770; 1713; 1713; 1; 1; 0.0011363636363636363; 2; 1; 4; [1713]; [1031, 1681]; [1713]; [1751]; {1713}; {00}; 48.0; none
1771; 1713; 1751; 2; 2; 0.0022727272727272726; 3; 1; 8; [1713, 1751]; [1031, 1681, 1680]; [1751]; [1795, 1796]; {1751}; {111}; 46.0; 0011001000111001100000010000xx010
1772; 1713; 1850; 6; 6; 0.006818181818181818; 5; 1; 32; [1713, 1751, 1795, 1796, 1825, 1850]; [1031, 1681, 1680, 1155, 962]; [1850]; [1898]; {1850}; {11000}; 47.0; none
1773; 1713; 1898; 7; 7; 0.007954545454545454; 5; 1; 32; [1713, 1751, 1795, 1796, 1825, 1850, 1898]; [1031, 1681, 1680, 1155, 962]; [1898]; [1937, 2020]; {1898}; {10110}; 48.0; 0011001001001101100001010000xx010
1774; 1713; 2038; 11; 11; 0.0125; 7; 1; 128; [1713, 1751, 1795, 1796, 1825, 1850, 1898, 1937, 2000, 2020, 2038]; [1031, 1681, 1680, 1155, 962, 1944, 1999]; [2038]; [2060]; {2038}; {1010110}; 47.0; 0011001001001101100011010000xx010
1775; 1713; 2060; 12; 12; 0.013636363636363636; 7; 1; 128; [1713, 1751, 1795, 1796, 1825, 1850, 1898, 1937, 2000, 2020, 2038, 2060]; [1031, 1681, 1680, 1155, 962, 1944, 1999]; [2060]; [2078]; {2060}; {1100100}; 46.0; none
1776; 1713; 2078; 13; 13; 0.014772727272727272; 8; 1; 256; [1713, 1751, 1795, 1796, 1825, 1850, 1898, 1937, 2000, 2020, 2038, 2060, 2078]; [1031, 1681, 1680, 1155, 962, 1944, 1999, 290]; [2078]; [2196, 2199]; {2078}; {11111000}; 47.0; none
1777; 1714; 1714; 1; 1; 0.0011363636363636363; 1; 1; 2; [1714]; [1620]; [1714]; [1785, 1924]; {1714}; {1}; 50.0; 0011xxxxx00010011000x1011100xx110
1778; 1714; 1961; 5; 5; 0.005681818181818182; 3; 1; 8; [1714, 1785, 1896, 1924, 1961]; [1620, 1838, 1895]; [1961]; [2015, 2016]; {1961}; {010}; 47.0; 0011xxxxx01010011000x1011100xx110
1779; 1714; 2055; 9; 9; 0.010227272727272727; 5; 1; 32; [1714, 1785, 1896, 1924, 1961, 2015, 2016, 2037, 2055]; [1620, 1838, 1895, 1635, 1571]; [2055]; [2077, 2867]; {2055}; {01110}; 47.0; none
1780; 1714; 2877; 13; 13; 0.014772727272727272; 7; 1; 128; [1714, 1785, 1896, 1924, 1961, 2015, 2016, 2037, 2055, 2077, 2851, 2867, 2877]; [1620, 1838, 1895, 1635, 1571, 2815, 2858]; [2877]; [2887]; {2877}; {0110000}; 63.0; none
1781; 1714; 2887; 14; 14; 0.015909090909090907; 8; 1; 256; [1714, 1785, 1896, 1924, 1961, 2015, 2016, 2037, 2055, 2077, 2851, 2867, 2877, 2887]; [1620, 1838, 1895, 1635, 1571, 2815, 2858, 551]; [2887]; []; {2887}; {10011011}; 47.0; none
1782; 1717; 1717; 1; 1; 0.0011363636363636363; 1; 1; 2; [1717]; [1620]; [1717]; [1768, 1911]; {1717}; {1}; 47.0; 0011001000001001101000101000xx010
1783; 1717; 1936; 5; 5; 0.005681818181818182; 3; 1; 8; [1717, 1768, 1882, 1911, 1936]; [1620, 1841, 1883]; [1936]; [1987]; {1936}; {111}; 47.0; none
1784; 1717; 1987; 6; 6; 0.006818181818181818; 3; 1; 8; [1717, 1768, 1882, 1911, 1936, 1987]; [1620, 1841, 1883]; [1987]; [2021, 2022]; {1987}; {001}; 47.0; 1011001000101001001000101000xx010
1785; 1717; 2061; 10; 10; 0.011363636363636364; 5; 1; 32; [1717, 1768, 1882, 1911, 1936, 1987, 2021, 2022, 2039, 2061]; [1620, 1841, 1883, 1591, 1534]; [2061]; [2081]; {2061}; {11100}; 47.0; none
1786; 1717; 2081; 11; 11; 0.0125; 6; 1; 64; [1717, 1768, 1882, 1911, 1936, 1987, 2021, 2022, 2039, 2061, 2081]; [1620, 1841, 1883, 1591, 1534, 290]; [2081]; [2202, 2205]; {2081}; {001100}; 47.0; 1011xxxxx01010010000x1xx1000xx100
1787; 1720; 1720; 1; 1; 0.0011363636363636363; 2; 1; 4; [1720]; [1658, 1593]; [1720]; [1788]; {1720}; {10}; 33.0; xxxxxxxx101010011010xx010010xx110
1788; 1720; 1788; 2; 2; 0.0022727272727272726; 3; 1; 8; [1720, 1788]; [1658, 1593, 1759]; [1788]; [1826, 1827]; {1788}; {100}; 47.0; none
1789; 1720; 1884; 6; 6; 0.006818181818181818; 5; 1; 32; [1720, 1788, 1826, 1827, 1852, 1884]; [1658, 1593, 1759, 1409, 1319]; [1884]; [1912]; {1884}; {01011}; 63.0; none
1790; 1720; 1912; 7; 7; 0.007954545454545454; 5; 1; 32; [1720, 1788, 1826, 1827, 1852, 1884, 1912]; [1658, 1593, 1759, 1409, 1319]; [1912]; [1968]; {1912}; {10100}; 62.0; none
1791; 1720; 1968; 8; 8; 0.00909090909090909; 6; 1; 64; [1720, 1788, 1826, 1827, 1852, 1884, 1912, 1968]; [1658, 1593, 1759, 1409, 1319, 602]; [1968]; [2019, 2828]; {1968}; {001110}; 31.0; none
1792; 1720; 2846; 12; 12; 0.013636363636363636; 8; 1; 256; [1720, 1788, 1826, 1827, 1852, 1884, 1912, 1968, 2019, 2809, 2828, 2846]; [1658, 1593, 1759, 1409, 1319, 602, 2776, 2810]; [2846]; [2873, 2874]; {2846}; {10001100}; 33.0; none
1793; 1721; 1721; 1; 1; 0.0011363636363636363; 1; 1; 2; [1721]; [1658]; [1721]; [1759]; {1721}; {0}; 46.0; xxxxxxxx111010011010xx010010xx110
1794; 1721; 1759; 2; 2; 0.0022727272727272726; 2; 1; 4; [1721, 1759]; [1658, 1537]; [1759]; [1788]; {1759}; {00}; 31.0; xxxxxxxx110010011010xx010010xx110
1795; 1721; 1788; 3; 3; 0.003409090909090909; 3; 1; 8; [1721, 1759, 1788]; [1658, 1537, 1720]; [1788]; [1826, 1827]; {1788}; {011}; 32.0; xxxxxxxx111010011010xx010010xx110
1796; 1721; 1884; 7; 7; 0.007954545454545454; 5; 1; 32; [1721, 1759, 1788, 1826, 1827, 1852, 1884]; [1658, 1537, 1720, 1409, 1319]; [1884]; [1912]; {1884}; {01000}; 47.0; none
1797; 1721; 1912; 8; 8; 0.00909090909090909; 5; 1; 32; [1721, 1759, 1788, 1826, 1827, 1852, 1884, 1912]; [1658, 1537, 1720, 1409, 1319]; [1912]; [1968]; {1912}; {01010}; 47.0; none
1798; 1721; 1968; 9; 9; 0.010227272727272727; 6; 1; 64; [1721, 1759, 1788, 1826, 1827, 1852, 1884, 1912, 1968]; [1658, 1537, 1720, 1409, 1319, 602]; [1968]; [2019, 2828]; {1968}; {100010}; 47.0; xxxxxxxx10001101xxxxxxxxxxxxx0xx1
1799; 1721; 2846; 13; 13; 0.014772727272727272; 8; 1; 256; [1721, 1759, 1788, 1826, 1827, 1852, 1884, 1912, 1968, 2019, 2809, 2828, 2846]; [1658, 1537, 1720, 1409, 1319, 602, 2776, 2810]; [2846]; [2873, 2874]; {2846}; {10100000}; 47.0; none
1800; 1723; 1723; 1; 1; 0.0011363636363636363; 2; 1; 4; [1723]; [1638, 1688]; [1723]; [1772, 1773]; {1723}; {01}; 47.0; xxx1xx1x10xx10x01001xx111100xx110
1801; 1723; 1830; 5; 5; 0.005681818181818182; 4; 1; 16; [1723, 1772, 1773, 1801, 1830]; [1638, 1688, 1413, 1334]; [1830]; [1889, 1902]; {1830}; {1011}; 62.0; none
1802; 1727; 1727; 1; 1; 0.0011363636363636363; 1; 1; 2; [1727]; [1661]; [1727]; [1762]; {1727}; {0}; 54.0; 1xxx001xx1101x011000xx0111000x111
1803; 1727; 1762; 2; 2; 0.0022727272727272726; 2; 1; 4; [1727, 1762]; [1661, 1697]; [1762]; [1812]; {1762}; {11}; 47.0; 1xxx001xx1001x011000xx0111000x111
1804; 1727; 1812; 3; 3; 0.003409090909090909; 3; 1; 8; [1727, 1762, 1812]; [1661, 1697, 1791]; [1812]; [1864, 1865]; {1812}; {100}; 31.0; 1xxx001xx0001x011000xx0111000x111
1805; 1727; 1933; 7; 7; 0.007954545454545454; 5; 1; 32; [1727, 1762, 1812, 1864, 1865, 1897, 1933]; [1661, 1697, 1791, 1728, 1640]; [1933]; [1985, 2875]; {1933}; {01111}; 46.0; none
1806; 1727; 2883; 11; 11; 0.0125; 7; 1; 128; [1727, 1762, 1812, 1864, 1865, 1897, 1933, 1985, 2863, 2875, 2883]; [1661, 1697, 1791, 1728, 1640, 2829, 2862]; [2883]; [2895, 2896]; {2883}; {0101110}; 48.0; none
1807; 1728; 1728; 1; 1; 0.0011363636363636363; 1; 1; 2; [1728]; [1640]; [1728]; [1865]; {1728}; {1}; 47.0; 1xxx001xx0001x011000xx0111000x111
1808; 1728; 1865; 2; 2; 0.0022727272727272726; 2; 1; 4; [1728, 1865]; [1640, 1812]; [1865]; [1933]; {1865}; {10}; 47.0; none
1809; 1728; 1933; 3; 3; 0.003409090909090909; 3; 1; 8; [1728, 1865, 1933]; [1640, 1812, 1897]; [1933]; [1985, 2875]; {1933}; {001}; 47.0; 1xxx101xx0101x011000xx0111000x111
1810; 1728; 2883; 7; 7; 0.007954545454545454; 5; 1; 32; [1728, 1865, 1933, 1985, 2863, 2875, 2883]; [1640, 1812, 1897, 2829, 2862]; [2883]; [2895, 2896]; {2883}; {11011}; 32.0; none
1811; 1728; 2898; 11; 11; 0.0125; 7; 1; 128; [1728, 1865, 1933, 1985, 2863, 2875, 2883, 2895, 2896, 2897, 2898]; [1640, 1812, 1897, 2829, 2862, 1461, 1383]; [2898]; [2899]; {2898}; {1011001}; 47.0; none
1812; 1728; 2899; 12; 12; 0.013636363636363636; 8; 1; 256; [1728, 1865, 1933, 1985, 2863, 2875, 2883, 2895, 2896, 2897, 2898, 2899]; [1640, 1812, 1897, 2829, 2862, 1461, 1383, 552]; [2899]; []; {2899}; {00001001}; 47.0; none
1813; 1730; 1730; 1; 1; 0.0011363636363636363; 1; 1; 2; [1730]; [1664]; [1730]; [1764]; {1730}; {1}; 46.0; 1011101011001001000001x00100xx010
1814; 1730; 1764; 2; 2; 0.0022727272727272726; 2; 1; 4; [1730, 1764]; [1664, 1701]; [1764]; [1815]; {1764}; {00}; 47.0; 1011101000101001001001100100xx010
1815; 1730; 1815; 3; 3; 0.003409090909090909; 3; 1; 8; [1730, 1764, 1815]; [1664, 1701, 1792]; [1815]; [1855, 1856]; {1815}; {001}; 46.0; 1011101000101001001001100100xx010
1816; 1730; 1913; 7; 7; 0.007954545454545454; 5; 1; 32; [1730, 1764, 1815, 1855, 1856, 1885, 1913]; [1664, 1701, 1792, 1707, 1643]; [1913]; [1947]; {1913}; {11111}; 47.0; none
1817; 1730; 1947; 8; 8; 0.00909090909090909; 5; 1; 32; [1730, 1764, 1815, 1855, 1856, 1885, 1913, 1947]; [1664, 1701, 1792, 1707, 1643]; [1947]; [2002, 2003]; {1947}; {11110}; 62.0; 1011101011001001000001x00100xx010
1818; 1730; 2040; 12; 12; 0.013636363636363636; 7; 1; 128; [1730, 1764, 1815, 1855, 1856, 1885, 1913, 1947, 2002, 2003, 2023, 2040]; [1664, 1701, 1792, 1707, 1643, 1499, 1440]; [2040]; [2062]; {2040}; {1000101}; 47.0; 11110010000010010010001x0100xx000
1819; 1730; 2062; 13; 13; 0.014772727272727272; 8; 1; 256; [1730, 1764, 1815, 1855, 1856, 1885, 1913, 1947, 2002, 2003, 2023, 2040, 2062]; [1664, 1701, 1792, 1707, 1643, 1499, 1440, 290]; [2062]; [2148, 2151]; {2062}; {01111100}; 48.0; none
1820; 1731; 1731; 1; 1; 0.0011363636363636363; 1; 1; 2; [1731]; [1623]; [1731]; [1783, 1784]; {1731}; {1}; 31.0; 1011xxxxx00010011000x1011100xx110
1821; 1731; 1838; 5; 5; 0.005681818181818182; 3; 1; 8; [1731, 1783, 1784, 1809, 1838]; [1623, 1682, 1612]; [1838]; [1895, 1896]; {1838}; {101}; 46.0; 1011xxxxx00010011000x1011100xx110
1822; 1731; 1961; 9; 9; 0.010227272727272727; 5; 1; 32; [1731, 1783, 1784, 1809, 1838, 1895, 1896, 1924, 1961]; [1623, 1682, 1612, 1785, 1714]; [1961]; [2015, 2016]; {1961}; {00101}; 47.0; 1011xxxxx10010011000x1011100xx110
1823; 1731; 2055; 13; 13; 0.014772727272727272; 7; 1; 128; [1731, 1783, 1784, 1809, 1838, 1895, 1896, 1924, 1961, 2015, 2016, 2037, 2055]; [1623, 1682, 1612, 1785, 1714, 1635, 1571]; [2055]; [2077, 2867]; {2055}; {0000011}; 31.0; none
1824; 1734; 1734; 1; 1; 0.0011363636363636363; 1; 1; 2; [1734]; [1623]; [1734]; [1786, 1787]; {1734}; {1}; 35.0; 1011001000101001001000101000xx010
1825; 1734; 1841; 5; 5; 0.005681818181818182; 3; 1; 8; [1734, 1786, 1787, 1810, 1841]; [1623, 1683, 1615]; [1841]; [1882, 1883]; {1841}; {100}; 32.0; none
1826; 1734; 1936; 9; 9; 0.010227272727272727; 5; 1; 32; [1734, 1786, 1787, 1810, 1841, 1882, 1883, 1911, 1936]; [1623, 1683, 1615, 1768, 1717]; [1936]; [1987]; {1936}; {01001}; 31.0; 0011010001001001101010101000xx010
1827; 1734; 1987; 10; 10; 0.011363636363636364; 5; 1; 32; [1734, 1786, 1787, 1810, 1841, 1882, 1883, 1911, 1936, 1987]; [1623, 1683, 1615, 1768, 1717]; [1987]; [2021, 2022]; {1987}; {01100}; 47.0; none
1828; 1734; 2061; 14; 14; 0.015909090909090907; 7; 1; 128; [1734, 1786, 1787, 1810, 1841, 1882, 1883, 1911, 1936, 1987, 2021, 2022, 2039, 2061]; [1623, 1683, 1615, 1768, 1717, 1591, 1534]; [2061]; [2081]; {2061}; {1100111}; 63.0; none
1829; 1734; 2081; 15; 15; 0.017045454545454544; 8; 1; 256; [1734, 1786, 1787, 1810, 1841, 1882, 1883, 1911, 1936, 1987, 2021, 2022, 2039, 2061, 2081]; [1623, 1683, 1615, 1768, 1717, 1591, 1534, 290]; [2081]; [2202, 2205]; {2081}; {10111011}; 48.0; none
1830; 1740; 1740; 1; 1; 0.0011363636363636363; 2; 1; 4; [1740]; [1685, 1528]; [1740]; [1798]; {1740}; {01}; 48.0; x0xx1xx01x0xx0001000xxx111000x111
1831; 1740; 1798; 2; 2; 0.0022727272727272726; 3; 1; 8; [1740, 1798]; [1685, 1528, 1769]; [1798]; [1858, 1866]; {1798}; {110}; 47.0; none
1832; 1741; 1741; 1; 1; 0.0011363636363636363; 1; 1; 2; [1741]; [1685]; [1741]; [1769]; {1741}; {0}; 48.0; x1xx1xx01x0xx0001000xxx111000x111
1833; 1741; 1769; 2; 2; 0.0022727272727272726; 2; 1; 4; [1741, 1769]; [1685, 1472]; [1769]; [1798]; {1769}; {10}; 47.0; none
1834; 1741; 1798; 3; 3; 0.003409090909090909; 3; 1; 8; [1741, 1769, 1798]; [1685, 1472, 1740]; [1798]; [1858, 1866]; {1798}; {101}; 47.0; none
1835; 1742; 1742; 1; 1; 0.0011363636363636363; 2; 1; 4; [1742]; [1671, 1706]; [1742]; [1802, 1818]; {1742}; {01}; 65.0; xx1xx1x0x1x0xx0x1000xxx111000x111
1836; 1746; 1746; 1; 1; 0.0011363636363636363; 2; 1; 4; [1746]; [1600, 1709]; [1746]; [1774]; {1746}; {00}; 48.0; none
1837; 1746; 1774; 2; 2; 0.0022727272727272726; 3; 1; 8; [1746, 1774]; [1600, 1709, 1708]; [1774]; [1823, 1824]; {1774}; {110}; 47.0; none
1838; 1746; 1879; 6; 6; 0.006818181818181818; 5; 1; 32; [1746, 1774, 1823, 1824, 1849, 1879]; [1600, 1709, 1708, 1491, 1416]; [1879]; [1944, 1958]; {1879}; {01101}; 47.0; 1011001111xxxx0110000x0111000x111
1839; 1747; 1747; 1; 1; 0.0011363636363636363; 2; 1; 4; [1747]; [1603, 1711]; [1747]; [1777]; {1747}; {00}; 31.0; none
1840; 1747; 1777; 2; 2; 0.0022727272727272726; 3; 1; 8; [1747, 1777]; [1603, 1711, 1710]; [1777]; [1821, 1822]; {1777}; {100}; 47.0; none
1841; 1747; 1878; 6; 6; 0.006818181818181818; 5; 1; 32; [1747, 1777, 1821, 1822, 1848, 1878]; [1603, 1711, 1710, 1490, 1419]; [1878]; [1910]; {1878}; {00000}; 47.0; none
1842; 1747; 1910; 7; 7; 0.007954545454545454; 5; 1; 32; [1747, 1777, 1821, 1822, 1848, 1878, 1910]; [1603, 1711, 1710, 1490, 1419]; [1910]; [1965]; {1910}; {10000}; 47.0; none
1843; 1747; 1965; 8; 8; 0.00909090909090909; 6; 1; 64; [1747, 1777, 1821, 1822, 1848, 1878, 1910, 1965]; [1603, 1711, 1710, 1490, 1419, 601]; [1965]; [2018, 2827]; {1965}; {010011}; 47.0; none
1844; 1747; 2843; 12; 12; 0.013636363636363636; 8; 1; 256; [1747, 1777, 1821, 1822, 1848, 1878, 1910, 1965, 2018, 2807, 2827, 2843]; [1603, 1711, 1710, 1490, 1419, 601, 2773, 2808]; [2843]; [2871, 2872]; {2843}; {10011100}; 51.0; none
1845; 1748; 1748; 1; 1; 0.0011363636363636363; 2; 1; 4; [1748]; [1678, 1712]; [1748]; [1807, 1808]; {1748}; {10}; 47.0; 0011001000xxxx0110001x011100xx110
1846; 1748; 1875; 5; 5; 0.005681818181818182; 4; 1; 16; [1748, 1807, 1808, 1837, 1875]; [1678, 1712, 1218, 959]; [1875]; [1923, 2036]; {1875}; {1001}; 47.0; 0011001000xxxx0110001x011100xx110
1847; 1748; 2052; 9; 9; 0.010227272727272727; 6; 1; 64; [1748, 1807, 1808, 1837, 1875, 1923, 2014, 2036, 2052]; [1678, 1712, 1218, 959, 1958, 2013]; [2052]; [2076, 2866]; {2052}; {011111}; 47.0; none
1848; 1748; 2876; 13; 13; 0.014772727272727272; 8; 1; 256; [1748, 1807, 1808, 1837, 1875, 1923, 2014, 2036, 2052, 2076, 2850, 2866, 2876]; [1678, 1712, 1218, 959, 1958, 2013, 2812, 2857]; [2876]; [2886]; {2876}; {11110111}; 48.0; none
1849; 1751; 1751; 1; 1; 0.0011363636363636363; 2; 1; 4; [1751]; [1680, 1713]; [1751]; [1795, 1796]; {1751}; {11}; 46.0; 0011001001001101100001010000xx010
1850; 1751; 1850; 5; 5; 0.005681818181818182; 4; 1; 16; [1751, 1795, 1796, 1825, 1850]; [1680, 1713, 1155, 962]; [1850]; [1898]; {1850}; {0000}; 47.0; none
1851; 1751; 1898; 6; 6; 0.006818181818181818; 4; 1; 16; [1751, 1795, 1796, 1825, 1850, 1898]; [1680, 1713, 1155, 962]; [1898]; [1937, 2020]; {1898}; {1000}; 47.0; none
1852; 1751; 2038; 10; 10; 0.011363636363636364; 6; 1; 64; [1751, 1795, 1796, 1825, 1850, 1898, 1937, 2000, 2020, 2038]; [1680, 1713, 1155, 962, 1944, 1999]; [2038]; [2060]; {2038}; {110100}; 46.0; none
1853; 1751; 2060; 11; 11; 0.0125; 6; 1; 64; [1751, 1795, 1796, 1825, 1850, 1898, 1937, 2000, 2020, 2038, 2060]; [1680, 1713, 1155, 962, 1944, 1999]; [2060]; [2078]; {2060}; {111111}; 42.0; none
1854; 1751; 2078; 12; 12; 0.013636363636363636; 7; 1; 128; [1751, 1795, 1796, 1825, 1850, 1898, 1937, 2000, 2020, 2038, 2060, 2078]; [1680, 1713, 1155, 962, 1944, 1999, 290]; [2078]; [2196, 2199]; {2078}; {0100111}; 31.0; none
1855; 1759; 1759; 1; 1; 0.0011363636363636363; 2; 1; 4; [1759]; [1537, 1721]; [1759]; [1788]; {1759}; {11}; 48.0; xxxxxxxx111010011010xx010010xx110
1856; 1759; 1788; 2; 2; 0.0022727272727272726; 3; 1; 8; [1759, 1788]; [1537, 1721, 1720]; [1788]; [1826, 1827]; {1788}; {101}; 47.0; xxxxxxxx101010011010xx010010xx110
1857; 1759; 1884; 6; 6; 0.006818181818181818; 5; 1; 32; [1759, 1788, 1826, 1827, 1852, 1884]; [1537, 1721, 1720, 1409, 1319]; [1884]; [1912]; {1884}; {00101}; 47.0; none
1858; 1759; 1912; 7; 7; 0.007954545454545454; 5; 1; 32; [1759, 1788, 1826, 1827, 1852, 1884, 1912]; [1537, 1721, 1720, 1409, 1319]; [1912]; [1968]; {1912}; {11010}; 46.0; none
1859; 1759; 1968; 8; 8; 0.00909090909090909; 6; 1; 64; [1759, 1788, 1826, 1827, 1852, 1884, 1912, 1968]; [1537, 1721, 1720, 1409, 1319, 602]; [1968]; [2019, 2828]; {1968}; {000111}; 47.0; none
1860; 1759; 2846; 12; 12; 0.013636363636363636; 8; 1; 256; [1759, 1788, 1826, 1827, 1852, 1884, 1912, 1968, 2019, 2809, 2828, 2846]; [1537, 1721, 1720, 1409, 1319, 602, 2776, 2810]; [2846]; [2873, 2874]; {2846}; {10111101}; 48.0; none
1861; 1761; 1761; 1; 1; 0.0011363636363636363; 1; 1; 2; [1761]; [1697]; [1761]; [1791]; {1761}; {1}; 47.0; 1xxx001xx1001x011000xx0111000x111
1862; 1761; 1791; 2; 2; 0.0022727272727272726; 2; 1; 4; [1761, 1791]; [1697, 1661]; [1791]; [1812]; {1791}; {00}; 47.0; 1xxx001xx0101x011000xx0111000x111
1863; 1761; 1812; 3; 3; 0.003409090909090909; 3; 1; 8; [1761, 1791, 1812]; [1697, 1661, 1762]; [1812]; [1864, 1865]; {1812}; {011}; 49.0; 1xxx001xx0001x011000xx0111000x111
1864; 1761; 1933; 7; 7; 0.007954545454545454; 5; 1; 32; [1761, 1791, 1812, 1864, 1865, 1897, 1933]; [1697, 1661, 1762, 1728, 1640]; [1933]; [1985, 2875]; {1933}; {00111}; 47.0; none
1865; 1761; 2883; 11; 11; 0.0125; 7; 1; 128; [1761, 1791, 1812, 1864, 1865, 1897, 1933, 1985, 2863, 2875, 2883]; [1697, 1661, 1762, 1728, 1640, 2829, 2862]; [2883]; [2895, 2896]; {2883}; {0001101}; 49.0; none
1866; 1762; 1762; 1; 1; 0.0011363636363636363; 2; 1; 4; [1762]; [1697, 1727]; [1762]; [1812]; {1762}; {11}; 47.0; 1xxx001xx1101x011000xx0111000x111
1867; 1762; 1812; 2; 2; 0.0022727272727272726; 3; 1; 8; [1762, 1812]; [1697, 1727, 1791]; [1812]; [1864, 1865]; {1812}; {000}; 47.0; 1xxx001xx0001x011000xx0111000x111
1868; 1762; 1933; 6; 6; 0.006818181818181818; 5; 1; 32; [1762, 1812, 1864, 1865, 1897, 1933]; [1697, 1727, 1791, 1728, 1640]; [1933]; [1985, 2875]; {1933}; {11101}; 47.0; 1xxx001xx1101x011000xx0111000x111
1869; 1762; 2883; 10; 10; 0.011363636363636364; 7; 1; 128; [1762, 1812, 1864, 1865, 1897, 1933, 1985, 2863, 2875, 2883]; [1697, 1727, 1791, 1728, 1640, 2829, 2862]; [2883]; [2895, 2896]; {2883}; {1111110}; 48.0; none
1870; 1763; 1763; 1; 1; 0.0011363636363636363; 1; 1; 2; [1763]; [1701]; [1763]; [1792]; {1763}; {1}; 47.0; 1011101011001001000001x00100xx010
1871; 1763; 1792; 2; 2; 0.0022727272727272726; 2; 1; 4; [1763, 1792]; [1701, 1664]; [1792]; [1815]; {1792}; {00}; 31.0; 1011101000101001001001100100xx010
1872; 1763; 1815; 3; 3; 0.003409090909090909; 3; 1; 8; [1763, 1792, 1815]; [1701, 1664, 1764]; [1815]; [1855, 1856]; {1815}; {100}; 47.0; 1011101011101001000001xx0100xx000
